,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
2004,0,0,5,0,0.5,439,38,1,0,5.1,10.6,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,15679,1,1,40.0,1,-1348,458,1806,50,False,1,439,DEF,Craig,60232.jpg,Dawson,18,Watford,,,439,38,3,Newcastle,3,Watford,Newcastle,Craig Dawson
2003,0,0,0,0,0.0,375,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,7917,1,1,0.0,0,-184,788,972,45,False,0,375,MID,Domingos,216058.jpg,Quina,18,Watford,,2019-08-08T17:00:14.671773Z,375,38,3,Newcastle,3,Watford,Newcastle,Domingos Quina
2002,0,0,2,0,1.4,374,38,0,0,0.7,0.0,2019-08-31 14:00:00,19,13,0,0,0,0,4,0,15583,1,1,6.0,1,-638,1201,1839,45,False,0,374,MID,Nathaniel,89085.jpg,Chalobah,18,Watford,,2019-08-08T17:00:14.660487Z,374,38,3,Newcastle,3,Watford,Newcastle,Nathaniel Chalobah
2001,0,0,0,0,0.0,373,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,46746,1,1,0.0,0,-6420,1917,8337,49,False,0,373,MID,Etienne,38439.jpg,Capoue,18,Watford,Illness - 75% chance of playing,2019-08-31T18:00:16.963606Z,373,38,3,Newcastle,3,Watford,Newcastle,Etienne Capoue
2000,0,0,0,0,0.0,372,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,2047,1,1,0.0,0,-631,33,664,49,False,0,372,MID,Ken,157775.jpg,Sema,18,Watford,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,372,38,3,Newcastle,3,Watford,Newcastle,Ken Sema
1999,0,0,17,0,37.4,371,38,1,0,6.8,10.8,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,7479,1,1,20.0,2,-336,427,763,49,False,0,371,MID,Tom,43250.jpg,Cleverley,18,Watford,,,371,38,3,Newcastle,3,Watford,Newcastle,Tom Cleverley
1998,0,3,28,0,13.7,370,38,1,1,8.5,48.2,2019-08-31 14:00:00,70,13,0,0,0,0,4,0,13393,1,1,23.0,10,-220,1568,1788,55,False,0,370,MID,Will,108413.jpg,Hughes,18,Watford,,,370,38,3,Newcastle,3,Watford,Newcastle,Will Hughes
1158,0,0,13,0,17.3,302,33,2,0,4.6,22.0,2019-08-31 14:00:00,90,6,0,0,0,0,4,0,19025,2,2,7.0,2,-2908,1048,3956,50,False,0,302,MID,Oliver,79934.jpg,Norwood,15,Sheffield Utd,,,302,33,2,Chelsea,4,Sheffield Utd,Chelsea,Oliver Norwood
1159,0,0,2,0,2.7,303,33,0,0,0.2,0.0,2019-08-31 14:00:00,27,6,0,0,0,0,4,0,19611,2,2,0.0,1,-2388,3109,5497,55,False,0,303,FWD,David,27436.jpg,McGoldrick,15,Sheffield Utd,,,303,33,2,Chelsea,4,Sheffield Utd,Chelsea,David McGoldrick
1122,0,0,15,0,3.4,107,33,2,0,1.7,13.2,2019-08-31 14:00:00,90,15,0,0,0,0,4,0,185442,2,2,0.0,1,36389,59905,23516,55,True,0,107,DEF,Emerson,109533.jpg,Palmieri dos Santos,6,Chelsea,Hamstring injury - 75% chance of playing,2019-09-08T20:30:10.510601Z,107,33,2,Chelsea,4,Sheffield Utd,Sheffield Utd,Emerson Palmieri dos Santos
805,0,0,12,0,0.8,221,37,0,0,1.8,16.8,2019-08-31 14:00:00,53,4,0,0,0,0,4,0,50223,0,4,0.0,1,-6828,1746,8574,53,True,0,221,MID,Fernando,27789.jpg,Luiz Rosa,11,Man City,,,221,37,2,Man City,5,Brighton,Brighton,Fernando Luiz Rosa
584,0,0,0,0,0.0,173,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,3576,1,3,0.0,0,-412,94,506,54,True,0,173,MID,Rachid,115858.jpg,Ghezzal,9,Leicester,,,173,36,2,Leicester,3,Bournemouth,Bournemouth,Rachid Ghezzal
585,0,0,4,0,25.3,174,36,1,0,3.6,5.6,2019-08-31 14:00:00,63,3,0,0,0,0,4,0,16619,1,3,5.0,1,-2363,575,2938,54,True,1,174,MID,Marc,51938.jpg,Albrighton,9,Leicester,,,174,36,2,Leicester,3,Bournemouth,Bournemouth,Marc Albrighton
586,0,0,4,0,15.0,175,36,0,0,4.2,4.6,2019-08-31 14:00:00,26,3,0,0,0,0,4,0,25166,1,3,22.0,1,-4317,507,4824,54,True,0,175,MID,Demarai,172632.jpg,Gray,9,Leicester,,,175,36,2,Leicester,3,Bournemouth,Bournemouth,Demarai Gray
587,0,0,22,0,22.2,176,36,1,0,5.6,31.6,2019-08-31 14:00:00,90,3,0,0,0,0,4,0,198763,1,3,2.0,2,-15512,37049,52561,50,True,0,176,MID,Wilfred,203341.jpg,Ndidi,9,Leicester,,2019-08-27T11:00:13.484600Z,176,36,2,Leicester,3,Bournemouth,Bournemouth,Wilfred Ndidi
588,0,0,0,0,0.0,177,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,17544,1,3,0.0,0,-3429,788,4217,45,True,0,177,MID,Matty,61604.jpg,James,9,Leicester,Achilles injury - Unknown return date,2019-08-27T12:30:14.308742Z,177,36,2,Leicester,3,Bournemouth,Bournemouth,Matty James
589,0,0,0,0,0.0,178,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,20079,1,3,0.0,0,-1625,737,2362,45,True,0,178,MID,Daniel,155569.jpg,Amartey,9,Leicester,,2019-06-25T11:30:07.144362Z,178,36,2,Leicester,3,Bournemouth,Bournemouth,Daniel Amartey
590,0,0,0,0,0.0,179,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,51688,1,3,0.0,0,-2372,3070,5442,45,True,0,179,MID,Nampalys,86881.jpg,Mendy,9,Leicester,,2019-07-30T15:00:09.217034Z,179,36,2,Leicester,3,Bournemouth,Bournemouth,Nampalys Mendy
774,0,0,0,0,0.0,51,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,172,0,4,0.0,0,-22,13,35,55,False,0,51,MID,José Heriberto,167473.jpg,Izquierdo Mena,4,Brighton,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,51,37,2,Man City,5,Brighton,Man City,José Heriberto Izquierdo Mena
591,0,0,3,0,1.6,180,36,0,0,0.4,0.8,2019-08-31 14:00:00,19,3,0,0,0,0,4,0,71909,1,3,2.0,1,5346,13918,8572,45,True,0,180,MID,Hamza,197469.jpg,Choudhury,9,Leicester,,,180,36,2,Leicester,3,Bournemouth,Bournemouth,Hamza Choudhury
593,0,0,0,0,0.0,433,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,6984,1,3,0.0,0,-491,152,643,49,True,0,433,DEF,James,220627.jpg,Justin,9,Leicester,,,433,36,2,Leicester,3,Bournemouth,Bournemouth,James Justin
594,1,2,45,0,31.9,448,36,1,1,13.6,60.2,2019-08-31 14:00:00,90,3,0,0,0,0,4,0,254667,1,3,44.0,12,-51266,6721,57987,64,True,0,448,MID,Youri,166989.jpg,Tielemans,9,Leicester,,,448,36,2,Leicester,3,Bournemouth,Bournemouth,Youri Tielemans
595,0,0,0,0,0.0,480,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,27412,1,3,0.0,0,-1708,5063,6771,44,True,0,480,MID,Andy,13152.jpg,King,9,Leicester,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,480,36,2,Leicester,3,Bournemouth,Bournemouth,Andy King
596,0,0,0,0,0.0,517,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,5007,1,3,0.0,0,-444,281,725,55,True,0,517,MID,Dennis,106837.jpg,Praet,9,Leicester,,,517,36,2,Leicester,3,Bournemouth,Bournemouth,Dennis Praet
760,0,0,0,0,0.0,37,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,160955,0,4,0.0,0,-16696,3506,20202,50,False,0,37,DEF,Shane,61933.jpg,Duffy,4,Brighton,,,37,37,2,Man City,5,Brighton,Man City,Shane Duffy
761,0,0,12,0,17.4,38,37,4,0,4.0,20.2,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,59252,0,4,2.0,0,-6276,3703,9979,45,False,0,38,DEF,Martín,86153.jpg,Montoya,4,Brighton,,,38,37,2,Man City,5,Brighton,Man City,Martín Montoya
762,0,0,11,0,15.8,39,37,3,0,2.9,10.8,2019-08-31 14:00:00,66,11,0,0,0,0,4,0,9835,0,4,2.0,1,-719,188,907,45,False,0,39,DEF,Bernardo,209362.jpg,Fernandes da Silva Junior,4,Brighton,,,39,37,2,Man City,5,Brighton,Man City,Bernardo Fernandes da Silva Junior
592,0,0,0,0,0.0,265,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,3,0,0,0,0,4,0,517634,1,3,0.0,0,-191754,9412,201166,63,True,0,265,MID,Ayoze,168580.jpg,Pérez,9,Leicester,,,265,36,2,Leicester,3,Bournemouth,Bournemouth,Ayoze Pérez
1170,0,0,0,0,0.0,522,33,0,0,0.0,0.0,2019-08-31 14:00:00,0,6,0,0,0,0,4,0,14051,2,2,0.0,0,-1379,633,2012,45,False,0,522,MID,Muhamed,87447.jpg,Bešić,15,Sheffield Utd,,,522,33,2,Chelsea,4,Sheffield Utd,Chelsea,Muhamed Bešić
1169,0,0,0,0,0.0,521,33,0,0,0.0,0.0,2019-08-31 14:00:00,0,6,0,0,0,0,4,0,2362,2,2,0.0,0,-121,38,159,45,False,0,521,GK,Michael,194126.jpg,Verrips,15,Sheffield Utd,,,521,33,2,Chelsea,4,Sheffield Utd,Chelsea,Michael Verrips
1168,0,0,6,0,10.8,501,33,2,0,1.9,5.8,2019-08-31 14:00:00,62,6,0,0,0,0,4,0,9587,2,2,2.0,1,668,1894,1226,59,False,1,501,FWD,Oliver,169432.jpg,McBurnie,15,Sheffield Utd,,,501,33,2,Chelsea,4,Sheffield Utd,Chelsea,Oliver McBurnie
395,0,0,0,0,0.0,30,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,31576,0,1,0.0,0,6034,10398,4364,55,False,0,30,MID,Anwar,193488.jpg,El Ghazi,2,Aston Villa,,2019-08-04T16:30:15.264156Z,30,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Anwar El Ghazi
394,0,0,6,0,3.8,29,34,1,0,4.1,17.2,2019-08-31 14:00:00,90,7,0,0,0,0,4,0,339699,0,1,20.0,1,-20001,22284,42285,60,False,1,29,MID,Jack,114283.jpg,Grealish,2,Aston Villa,,,29,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Jack Grealish
393,0,0,6,0,25.1,28,34,1,0,3.1,6.0,2019-08-31 14:00:00,19,7,0,0,0,0,4,0,9819,0,1,0.0,1,-3011,206,3217,58,False,0,28,MID,Conor,85242.jpg,Hourihane,2,Aston Villa,,,28,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Conor Hourihane
392,0,0,0,0,0.0,27,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,11316,0,1,0.0,0,-812,242,1054,45,False,0,27,GK,Ørjan,98770.jpg,Nyland,2,Aston Villa,,2019-07-30T15:00:08.973693Z,27,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Ørjan Nyland
391,0,0,0,0,0.0,26,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,11406,0,1,0.0,0,-3931,90,4021,54,False,0,26,FWD,Jonathan,54764.jpg,Kodjia,2,Aston Villa,Ankle injury - 50% chance of playing,2019-08-15T13:00:13.507539Z,26,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Jonathan Kodjia
390,0,0,0,0,0.0,25,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,4162,0,1,0.0,0,-230,94,324,45,False,0,25,DEF,Kortney,123354.jpg,Hause,2,Aston Villa,,2019-08-15T13:00:13.496241Z,25,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Kortney Hause
389,0,0,9,0,2.1,24,34,1,0,1.8,16.2,2019-08-31 14:00:00,90,7,0,0,0,0,4,0,19823,0,1,0.0,1,2738,4661,1923,45,False,1,24,DEF,Neil,47390.jpg,Taylor,2,Aston Villa,,,24,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Neil Taylor
388,0,0,0,0,0.0,23,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,4973,0,1,0.0,0,-734,41,775,44,False,0,23,DEF,James,43252.jpg,Chester,2,Aston Villa,Hamstring injury - Expected back 16 Sep,2019-08-08T17:00:13.859858Z,23,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,James Chester
387,0,0,0,0,0.0,22,34,0,0,0.0,0.0,2019-08-31 14:00:00,0,7,0,0,0,0,4,0,114557,0,1,0.0,0,-11443,4902,16345,45,False,0,22,DEF,Ahmed,37339.jpg,El Mohamady,2,Aston Villa,,,22,34,2,Crystal Palace,2,Aston Villa,Crystal Palace,Ahmed El Mohamady
1160,0,0,17,0,11.3,423,33,2,0,3.2,17.6,2019-08-31 14:00:00,83,6,0,0,0,0,4,0,13207,2,2,3.0,1,-703,491,1194,45,False,0,423,DEF,Chris,40386.jpg,Basham,15,Sheffield Utd,,,423,33,2,Chelsea,4,Sheffield Utd,Chelsea,Chris Basham
1161,0,0,0,0,0.0,436,33,0,0,0.0,0.0,2019-08-31 14:00:00,0,6,0,0,0,0,4,0,6145,2,2,0.0,0,-366,57,423,45,False,0,436,GK,Simon,74854.jpg,Moore,15,Sheffield Utd,,,436,33,2,Chelsea,4,Sheffield Utd,Chelsea,Simon Moore
1162,0,0,3,0,14.1,441,33,2,0,2.8,11.2,2019-08-31 14:00:00,78,6,0,0,0,0,4,0,7463,2,2,3.0,2,-780,248,1028,54,False,0,441,MID,Luke,49083.jpg,Freeman,15,Sheffield Utd,,,441,33,2,Chelsea,4,Sheffield Utd,Chelsea,Luke Freeman
1163,0,0,0,0,0.0,444,33,0,0,0.0,0.0,2019-08-31 14:00:00,0,6,0,0,0,0,4,0,36450,2,2,0.0,0,-3903,948,4851,44,False,0,444,DEF,Phil,7645.jpg,Jagielka,15,Sheffield Utd,,,444,33,2,Chelsea,4,Sheffield Utd,Chelsea,Phil Jagielka
1164,1,1,23,0,4.0,453,33,2,1,7.8,34.0,2019-08-31 14:00:00,90,6,0,0,0,0,4,0,30672,2,2,40.0,11,-11416,506,11922,53,False,0,453,MID,Callum,171975.jpg,Robinson,15,Sheffield Utd,Hamstring injury - 75% chance of playing,2019-09-07T11:00:18.474845Z,453,33,2,Chelsea,4,Sheffield Utd,Chelsea,Callum Robinson
1165,0,0,0,0,0.0,456,33,0,0,0.0,0.0,2019-08-31 14:00:00,0,6,0,0,0,0,4,0,9236,2,2,0.0,0,-954,353,1307,49,False,0,456,MID,Ravel,90518.jpg,Morrison,15,Sheffield Utd,,,456,33,2,Chelsea,4,Sheffield Utd,Chelsea,Ravel Morrison
1166,0,0,14,0,0.0,471,33,2,0,2.4,23.6,2019-08-31 14:00:00,90,6,0,0,0,0,4,3,137004,2,2,0.0,2,7506,19582,12076,45,False,0,471,GK,Dean,172649.jpg,Henderson,15,Sheffield Utd,,,471,33,2,Chelsea,4,Sheffield Utd,Chelsea,Dean Henderson
1167,0,0,4,0,10.3,472,33,0,0,1.9,6.2,2019-08-31 14:00:00,6,6,0,0,0,0,4,0,2436,2,2,2.0,1,-267,37,304,49,False,0,472,MID,Ben,167878.jpg,Osborn,15,Sheffield Utd,,,472,33,2,Chelsea,4,Sheffield Utd,Chelsea,Ben Osborn
763,0,0,0,0,0.0,40,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,5098,0,4,0.0,0,-313,151,464,44,False,0,40,DEF,Leon,52484.jpg,Balogun,4,Brighton,,,40,37,2,Man City,5,Brighton,Man City,Leon Balogun
793,0,0,0,0,0.0,209,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,3790,0,4,0.0,0,-486,37,523,50,True,0,209,DEF,Danilo Luiz,100180.jpg,da Silva,11,Man City,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,209,37,2,Man City,5,Brighton,Brighton,Danilo Luiz da Silva
764,0,0,0,0,0.0,41,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,9067,0,4,0.0,0,-622,170,792,44,False,0,41,DEF,Gaëtan,42748.jpg,Bong,4,Brighton,,,41,37,2,Man City,5,Brighton,Man City,Gaëtan Bong
766,0,0,0,0,0.0,43,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,1039,0,4,0.0,0,-108,17,125,44,False,0,43,DEF,Matthew,178173.jpg,Clarke,4,Brighton,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,43,37,2,Man City,5,Brighton,Man City,Matthew Clarke
777,0,0,15,0,1.4,54,37,4,0,1.8,8.6,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,57502,0,4,8.0,2,-9096,5197,14293,50,False,0,54,MID,Davy,66242.jpg,Pröpper,4,Brighton,,,54,37,2,Man City,5,Brighton,Man City,Davy Pröpper
778,0,0,8,0,16.8,55,37,4,0,4.5,6.2,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,25533,0,4,22.0,2,-4707,834,5541,50,False,0,55,MID,Solomon,109345.jpg,March,4,Brighton,,,55,37,2,Man City,5,Brighton,Man City,Solomon March
779,0,0,0,0,0.0,56,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,4631,0,4,0.0,0,-171,688,859,44,False,0,56,MID,Beram,38490.jpg,Kayal,4,Brighton,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,56,37,2,Man City,5,Brighton,Man City,Beram Kayal
780,0,0,10,0,1.8,57,37,4,0,1.4,8.2,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,202499,0,4,4.0,2,-18060,8200,26260,45,False,0,57,MID,Dale,40845.jpg,Stephens,4,Brighton,,,57,37,2,Man City,5,Brighton,Man City,Dale Stephens
781,0,0,1,0,3.8,421,37,3,0,7.1,8.6,2019-08-31 14:00:00,73,11,0,0,0,0,4,0,52807,0,4,59.0,2,-12554,3990,16544,60,False,0,421,MID,Leandro,116216.jpg,Trossard,4,Brighton,Groin Injury - 75% chance of playing,2019-09-06T08:30:17.439483Z,421,37,2,Man City,5,Brighton,Man City,Leandro Trossard
782,0,0,15,0,1.5,475,37,4,0,1.3,11.8,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,14747,0,4,0.0,0,236,2074,1838,45,False,0,475,DEF,Dan,78916.jpg,Burn,4,Brighton,,,475,37,2,Man City,5,Brighton,Man City,Dan Burn
783,0,0,15,0,0.8,493,37,4,0,2.1,18.4,2019-08-31 14:00:00,90,11,0,0,0,0,4,0,5678,0,4,2.0,0,-542,53,595,44,False,0,493,DEF,Adam,110735.jpg,Webster,4,Brighton,,,493,37,2,Man City,5,Brighton,Man City,Adam Webster
776,0,0,0,0,0.0,53,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,191,0,4,0.0,0,-20,9,29,50,False,0,53,MID,Yves,227127.jpg,Bissouma,4,Brighton,Shoulder injury - 50% chance of playing,2019-06-25T11:30:06.944296Z,53,37,2,Man City,5,Brighton,Man City,Yves Bissouma
784,0,0,8,0,12.0,502,37,3,0,2.6,3.6,2019-08-31 14:00:00,66,11,0,0,0,0,4,0,36784,0,4,10.0,2,-13321,2083,15404,60,False,0,502,FWD,Neal,115382.jpg,Maupay,4,Brighton,,,502,37,2,Man City,5,Brighton,Man City,Neal Maupay
786,0,0,1,0,0.1,534,37,1,0,0.0,0.2,2019-08-31 14:00:00,24,11,0,0,0,0,4,0,0,0,4,0.0,1,0,0,0,45,False,0,534,FWD,Aaron,233425.jpg,Connolly,4,Brighton,,,534,37,2,Man City,5,Brighton,Man City,Aaron Connolly
787,0,0,0,0,0.5,202,37,0,0,0.3,2.4,2019-08-31 14:00:00,36,4,0,0,0,0,4,0,546531,0,4,0.0,0,-13274,37221,50495,65,True,1,202,DEF,Aymeric,146941.jpg,Laporte,11,Man City,Knee injury - Unknown return date,2019-08-31T15:00:12.277175Z,202,37,2,Man City,5,Brighton,Brighton,Aymeric Laporte
788,0,0,23,1,3.8,203,37,0,0,1.1,5.2,2019-08-31 14:00:00,90,4,0,0,0,0,4,0,1266171,0,4,2.0,6,-45250,64077,109327,60,True,0,203,DEF,Kyle,58621.jpg,Walker,11,Man City,,,203,37,2,Man City,5,Brighton,Brighton,Kyle Walker
789,0,0,0,0,0.0,204,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,14110,0,4,0.0,0,-1788,230,2018,59,True,0,204,DEF,Benjamin,102826.jpg,Mendy,11,Man City,Knee injury - Unknown return date,2019-07-19T08:30:13.863724Z,204,37,2,Man City,5,Brighton,Brighton,Benjamin Mendy
790,0,0,21,1,7.2,206,37,0,0,1.8,10.2,2019-08-31 14:00:00,90,4,0,0,0,0,4,0,824176,0,4,1.0,6,70350,137237,66887,55,True,0,206,DEF,Oleksandr,206325.jpg,Zinchenko,11,Man City,,,206,37,2,Man City,5,Brighton,Brighton,Oleksandr Zinchenko
791,0,0,0,0,0.0,207,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,113034,0,4,0.0,0,-52611,400,53011,54,True,0,207,DEF,John,97299.jpg,Stones,11,Man City,Thigh injury - 75% chance of playing,2019-08-17T19:00:12.431951Z,207,37,2,Man City,5,Brighton,Brighton,John Stones
792,0,0,25,1,0.9,208,37,0,0,2.4,21.4,2019-08-31 14:00:00,90,4,0,0,0,0,4,0,84072,0,4,2.0,6,4342,13664,9322,54,True,0,208,DEF,Nicolás,57410.jpg,Otamendi,11,Man City,,,208,37,2,Man City,5,Brighton,Brighton,Nicolás Otamendi
785,0,0,0,0,0.0,516,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,13914,0,4,0.0,0,-2921,388,3309,50,False,0,516,MID,Aaron,74471.jpg,Mooy,4,Brighton,,,516,37,2,Man City,5,Brighton,Man City,Aaron Mooy
795,0,0,0,0,0.0,211,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,116769,0,4,0.0,0,-66005,2743,68748,95,True,0,211,FWD,Gabriel Fernando,205651.jpg,de Jesus,11,Man City,Hamstring injury - 75% chance of playing,2019-08-25T15:30:15.252763Z,211,37,2,Man City,5,Brighton,Brighton,Gabriel Fernando de Jesus
796,0,0,24,1,0.0,212,37,0,0,1.2,12.2,2019-08-31 14:00:00,90,4,0,0,0,0,4,1,1473362,0,4,0.0,6,-7729,74003,81732,61,True,0,212,GK,Ederson,121160.jpg,Santana de Moraes,11,Man City,,,212,37,2,Man City,5,Brighton,Brighton,Ederson Santana de Moraes
797,0,0,0,0,0.0,213,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,19629,0,4,0.0,0,-1601,370,1971,49,True,0,213,GK,Claudio,33148.jpg,Bravo,11,Man City,,2019-06-25T11:30:07.160148Z,213,37,2,Man City,5,Brighton,Brighton,Claudio Bravo
767,0,0,3,0,0.1,44,37,1,0,0.0,0.2,2019-08-31 14:00:00,23,11,0,0,0,0,4,0,123652,0,4,0.0,1,-52915,2218,55133,59,False,0,44,FWD,Glenn,20529.jpg,Murray,4,Brighton,,,44,37,2,Man City,5,Brighton,Man City,Glenn Murray
768,0,0,0,0,0.0,45,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,13733,0,4,0.0,0,-4974,821,5795,54,False,0,45,FWD,Jürgen,106757.jpg,Locadia,4,Brighton,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,45,37,2,Man City,5,Brighton,Man City,Jürgen Locadia
769,0,0,0,0,0.0,46,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,90811,0,4,0.0,0,-64364,3851,68215,50,False,0,46,FWD,Florin,93284.jpg,Andone,4,Brighton,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,46,37,2,Man City,5,Brighton,Man City,Florin Andone
770,0,0,19,0,0.0,47,37,4,0,2.2,21.6,2019-08-31 14:00:00,90,11,0,0,0,0,4,2,940325,0,4,0.0,0,-62455,28369,90824,46,False,0,47,GK,Mathew,131897.jpg,Ryan,4,Brighton,,,47,37,2,Man City,5,Brighton,Man City,Mathew Ryan
771,0,0,0,0,0.0,48,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,1665644,0,4,0.0,0,4975,64339,59364,40,False,0,48,GK,David,50093.jpg,Button,4,Brighton,,,48,37,2,Man City,5,Brighton,Man City,David Button
809,0,0,0,0,0.0,518,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,72629,0,4,0.0,0,-8399,4989,13388,55,True,0,518,DEF,João Pedro Cavaco,121145.jpg,Cancelo,11,Man City,,2019-08-09T13:00:15.096874Z,518,37,2,Man City,5,Brighton,Brighton,João Pedro Cavaco Cancelo
808,0,0,20,1,18.7,443,37,0,0,4.6,23.4,2019-08-31 14:00:00,90,4,0,0,0,0,4,0,92523,0,4,4.0,3,-13759,6156,19915,55,True,0,443,MID,Rodrigo,220566.jpg,Hernandez,11,Man City,,,443,37,2,Man City,5,Brighton,Brighton,Rodrigo Hernandez
807,0,0,0,0,0.0,440,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,11249,0,4,0.0,0,-1292,342,1634,48,True,0,440,DEF,José Ángel,145235.jpg,Esmorís Tasende,11,Man City,,,440,37,2,Man City,5,Brighton,Brighton,José Ángel Esmorís Tasende
806,0,0,-1,0,2.3,222,37,0,0,1.0,4.6,2019-08-31 14:00:00,21,4,0,0,0,0,4,0,131919,0,4,3.0,1,-17044,5282,22326,54,True,0,222,MID,Ilkay,59859.jpg,Gündogan,11,Man City,Illness - 75% chance of playing,2019-09-08T18:00:17.829544Z,222,37,2,Man City,5,Brighton,Brighton,Ilkay Gündogan
775,0,0,0,0,0.0,52,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,11,0,0,0,0,4,0,773,0,4,0.0,0,-85,17,102,54,False,0,52,MID,Anthony,83543.jpg,Knockaert,4,Brighton,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,52,37,2,Man City,5,Brighton,Man City,Anthony Knockaert
804,0,0,0,0,0.0,220,37,0,0,0.0,0.0,2019-08-31 14:00:00,0,4,0,0,0,0,4,0,31003,0,4,0.0,0,-5185,685,5870,54,True,0,220,MID,Phil,209244.jpg,Foden,11,Man City,,,220,37,2,Man City,5,Brighton,Brighton,Phil Foden
