,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
15178,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,2,,Man Utd,4,,Sheffield Utd
15179,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,2,,Man Utd,4,,Sheffield Utd
15180,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,2,,Man Utd,4,,Sheffield Utd
15181,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,2,,Man Utd,4,,Sheffield Utd
15182,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,2,,Man Utd,4,,Sheffield Utd
15183,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,2,,Man Utd,4,,Sheffield Utd
15184,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,2,,Man Utd,4,,Sheffield Utd
15185,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,2,,Man Utd,4,,Sheffield Utd
15186,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,2,,Man Utd,4,,Sheffield Utd
15187,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,2,,Man Utd,4,,Sheffield Utd
15188,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,2,,Man Utd,4,,Sheffield Utd
15189,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,2,,Man Utd,4,,Sheffield Utd
15190,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,2,,Man Utd,4,,Sheffield Utd
15191,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,70,FWD,Lys,178304.jpg,Mousset,15,Sheffield Utd,,,70,2,,Man Utd,4,,Sheffield Utd
15192,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,291,DEF,Enda,63426.jpg,Stevens,15,Sheffield Utd,,,291,2,,Man Utd,4,,Sheffield Utd
15193,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,292,DEF,Kieron,87121.jpg,Freeman,15,Sheffield Utd,,,292,2,,Man Utd,4,,Sheffield Utd
15194,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,293,DEF,Jack,146610.jpg,O'Connell,15,Sheffield Utd,,,293,2,,Man Utd,4,,Sheffield Utd
15195,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,294,DEF,George,82691.jpg,Baldock,15,Sheffield Utd,,,294,2,,Man Utd,4,,Sheffield Utd
15196,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,295,DEF,John,108416.jpg,Egan,15,Sheffield Utd,,,295,2,,Man Utd,4,,Sheffield Utd
15197,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,296,DEF,Richard,18832.jpg,Stearman,15,Sheffield Utd,,,296,2,,Man Utd,4,,Sheffield Utd
15198,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,297,DEF,John,153723.jpg,Lundstram,15,Sheffield Utd,,,297,2,,Man Utd,4,,Sheffield Utd
15199,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,298,FWD,Billy,18867.jpg,Sharp,15,Sheffield Utd,,,298,2,,Man Utd,4,,Sheffield Utd
15200,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,299,GK,Jake,213280.jpg,Eastwood,15,Sheffield Utd,,,299,2,,Man Utd,4,,Sheffield Utd
15201,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,300,MID,Mark,59614.jpg,Duffy,15,Sheffield Utd,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,300,2,,Man Utd,4,,Sheffield Utd
15202,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,301,MID,John,47247.jpg,Fleck,15,Sheffield Utd,Hamstring injury - 75% chance of playing,2019-08-18T16:00:08.379574Z,301,2,,Man Utd,4,,Sheffield Utd
15203,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,302,MID,Oliver,79934.jpg,Norwood,15,Sheffield Utd,,,302,2,,Man Utd,4,,Sheffield Utd
15204,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,303,FWD,David,27436.jpg,McGoldrick,15,Sheffield Utd,,,303,2,,Man Utd,4,,Sheffield Utd
15205,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,423,DEF,Chris,40386.jpg,Basham,15,Sheffield Utd,,,423,2,,Man Utd,4,,Sheffield Utd
15206,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,436,GK,Simon,74854.jpg,Moore,15,Sheffield Utd,,,436,2,,Man Utd,4,,Sheffield Utd
15207,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,441,MID,Luke,49083.jpg,Freeman,15,Sheffield Utd,,,441,2,,Man Utd,4,,Sheffield Utd
15208,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,444,DEF,Phil,7645.jpg,Jagielka,15,Sheffield Utd,,,444,2,,Man Utd,4,,Sheffield Utd
15209,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,453,MID,Callum,171975.jpg,Robinson,15,Sheffield Utd,Hamstring injury - 75% chance of playing,2019-09-07T11:00:18.474845Z,453,2,,Man Utd,4,,Sheffield Utd
15210,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,456,MID,Ravel,90518.jpg,Morrison,15,Sheffield Utd,,,456,2,,Man Utd,4,,Sheffield Utd
15211,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,471,GK,Dean,172649.jpg,Henderson,15,Sheffield Utd,,,471,2,,Man Utd,4,,Sheffield Utd
15212,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,472,MID,Ben,167878.jpg,Osborn,15,Sheffield Utd,,,472,2,,Man Utd,4,,Sheffield Utd
15213,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,501,FWD,Oliver,169432.jpg,McBurnie,15,Sheffield Utd,,,501,2,,Man Utd,4,,Sheffield Utd
15214,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,521,GK,Michael,194126.jpg,Verrips,15,Sheffield Utd,,,521,2,,Man Utd,4,,Sheffield Utd
15215,1060006,4,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,15,12,522,MID,Muhamed,87447.jpg,Bešić,15,Sheffield Utd,,,522,2,,Man Utd,4,,Sheffield Utd
15216,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,2,,Man Utd,4,,Southampton
15217,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,2,,Man Utd,4,,Southampton
15218,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,2,,Man Utd,4,,Southampton
15219,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,2,,Man Utd,4,,Southampton
15220,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,2,,Man Utd,4,,Southampton
15221,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,2,,Man Utd,4,,Southampton
15222,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,2,,Man Utd,4,,Southampton
15223,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,2,,Man Utd,4,,Southampton
15224,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,2,,Man Utd,4,,Southampton
15225,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,2,,Man Utd,4,,Southampton
15226,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,2,,Man Utd,4,,Southampton
15227,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,2,,Man Utd,4,,Southampton
15228,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,2,,Man Utd,4,,Southampton
15229,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,2,,Man Utd,4,,Southampton
15230,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,2,,Man Utd,4,,Southampton
15231,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,2,,Man Utd,4,,Southampton
15232,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,2,,Man Utd,4,,Southampton
15233,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,2,,Man Utd,4,,Southampton
15234,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,2,,Man Utd,4,,Southampton
15235,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,2,,Man Utd,4,,Southampton
15236,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,2,,Man Utd,4,,Southampton
15237,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,2,,Man Utd,4,,Southampton
15238,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,2,,Man Utd,4,,Southampton
15239,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,2,,Man Utd,4,,Southampton
15240,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,2,,Man Utd,4,,Southampton
15241,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,2,,Man Utd,4,,Southampton
15242,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,2,,Man Utd,4,,Southampton
15243,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,2,,Man Utd,4,,Southampton
15244,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,2,,Man Utd,4,,Southampton
15245,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,2,,Man Utd,4,,Southampton
15246,1060046,2,35,Gameweek 35,False,True,2020-04-25 14:00:00,0,False,16,12,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,2,,Man Utd,4,,Southampton
15247,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,304,DEF,Jannik,93100.jpg,Vestergaard,16,Southampton,,,304,2,,Man Utd,4,,Southampton
15248,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,305,DEF,Ryan,40146.jpg,Bertrand,16,Southampton,Ankle injury - 75% chance of playing,2019-08-24T16:30:09.551450Z,305,2,,Man Utd,4,,Southampton
15249,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,306,DEF,Yan,213482.jpg,Valery,16,Southampton,,,306,2,,Man Utd,4,,Southampton
15250,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,307,DEF,Jan,171771.jpg,Bednarek,16,Southampton,,,307,2,,Man Utd,4,,Southampton
15251,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,308,DEF,Jack,88900.jpg,Stephens,16,Southampton,,,308,2,,Man Utd,4,,Southampton
15252,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,310,DEF,Maya,80447.jpg,Yoshida,16,Southampton,,,310,2,,Man Utd,4,,Southampton
15253,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,311,DEF,Kayne,232797.jpg,Ramsay,16,Southampton,,,311,2,,Man Utd,4,,Southampton
15254,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,312,FWD,Charlie,78356.jpg,Austin,16,Southampton,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,312,2,,Man Utd,4,,Southampton
15255,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,313,FWD,Danny,84939.jpg,Ings,16,Southampton,,,313,2,,Man Utd,4,,Southampton
15256,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,314,FWD,Michael,220598.jpg,Obafemi,16,Southampton,Hamstring injury - 75% chance of playing,2019-08-27T21:30:10.755595Z,314,2,,Man Utd,4,,Southampton
15257,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,315,FWD,Shane,20452.jpg,Long,16,Southampton,,,315,2,,Man Utd,4,,Southampton
15258,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,316,FWD,Sam,153371.jpg,Gallagher,16,Southampton,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,316,2,,Man Utd,4,,Southampton
15259,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,317,GK,Fraser,40383.jpg,Forster,16,Southampton,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,317,2,,Man Utd,4,,Southampton
15260,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,318,GK,Alex,58376.jpg,McCarthy,16,Southampton,,,318,2,,Man Utd,4,,Southampton
15261,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,319,GK,Angus,107265.jpg,Gunn,16,Southampton,,,319,2,,Man Utd,4,,Southampton
15262,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,320,MID,Nathan,83283.jpg,Redmond,16,Southampton,Ankle injury - Expected back 20 Sep,2019-08-27T21:30:10.776482Z,320,2,,Man Utd,4,,Southampton
15263,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,321,MID,James,101178.jpg,Ward-Prowse,16,Southampton,,,321,2,,Man Utd,4,,Southampton
15264,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,322,MID,Mohamed,96787.jpg,Elyounoussi,16,Southampton,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,322,2,,Man Utd,4,,Southampton
15265,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,323,MID,Stuart,91047.jpg,Armstrong,16,Southampton,,,323,2,,Man Utd,4,,Southampton
15266,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,324,MID,Mario,151086.jpg,Lemina,16,Southampton,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,324,2,,Man Utd,4,,Southampton
15267,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,325,MID,Pierre-Emile,132015.jpg,Højbjerg,16,Southampton,,,325,2,,Man Utd,4,,Southampton
15268,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,326,MID,Tyreke,204481.jpg,Johnson,16,Southampton,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,2019-08-02T13:30:09.188463Z,326,2,,Man Utd,4,,Southampton
15269,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,327,MID,Callum,193109.jpg,Slattery,16,Southampton,,,327,2,,Man Utd,4,,Southampton
15270,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,328,MID,Oriol,78056.jpg,Romeu Vidal,16,Southampton,,,328,2,,Man Utd,4,,Southampton
15271,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,437,FWD,Che,200439.jpg,Adams,16,Southampton,,,437,2,,Man Utd,4,,Southampton
15272,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,438,MID,Moussa,431131.jpg,Djenepo,16,Southampton,Muscle injury - Unknown return date,2019-08-29T10:30:09.993921Z,438,2,,Man Utd,4,,Southampton
15273,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,485,DEF,Wesley,167075.jpg,Hoedt,16,Southampton,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,485,2,,Man Utd,4,,Southampton
15274,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,486,DEF,Cédric,58822.jpg,Soares,16,Southampton,,,486,2,,Man Utd,4,,Southampton
15275,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,508,MID,Sofiane,128198.jpg,Boufal,16,Southampton,,,508,2,,Man Utd,4,,Southampton
15276,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,532,DEF,Kevin,135720.jpg,Danso,16,Southampton,Suspended until 20 Sep,2019-08-31T13:30:13.818149Z,532,2,,Man Utd,4,,Southampton
15277,1060046,4,35,Gameweek 35,False,False,2020-04-25 14:00:00,0,False,16,12,535,FWD,Daniel,200088.jpg,N'Lundulu,16,Southampton,,,535,2,,Man Utd,4,,Southampton
15278,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,2,,Man Utd,4,,West Ham
15279,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,2,,Man Utd,4,,West Ham
15280,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,2,,Man Utd,4,,West Ham
15281,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,2,,Man Utd,4,,West Ham
15282,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,2,,Man Utd,4,,West Ham
15283,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,2,,Man Utd,4,,West Ham
15284,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,2,,Man Utd,4,,West Ham
15285,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,2,,Man Utd,4,,West Ham
15286,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,2,,Man Utd,4,,West Ham
15287,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,2,,Man Utd,4,,West Ham
15288,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,2,,Man Utd,4,,West Ham
15289,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,2,,Man Utd,4,,West Ham
15290,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,2,,Man Utd,4,,West Ham
15291,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,2,,Man Utd,4,,West Ham
15292,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,2,,Man Utd,4,,West Ham
15293,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,2,,Man Utd,4,,West Ham
15294,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,2,,Man Utd,4,,West Ham
15295,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,2,,Man Utd,4,,West Ham
15296,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,2,,Man Utd,4,,West Ham
15297,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,2,,Man Utd,4,,West Ham
15298,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,2,,Man Utd,4,,West Ham
15299,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,2,,Man Utd,4,,West Ham
15300,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,2,,Man Utd,4,,West Ham
15301,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,2,,Man Utd,4,,West Ham
15302,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,2,,Man Utd,4,,West Ham
15303,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,2,,Man Utd,4,,West Ham
15304,1060066,2,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,19,12,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,2,,Man Utd,4,,West Ham
